證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202003 台指 2020/03	20191022	11053	11100	11052	11100	45	0.41	15	90	11055	11094	11099	11130	9756
TX202006 台指 2020/06	20191022	11000	11017	10997	11017	28	0.25	6	83	10989	11027	11031	11067	9919
TX202009 台指 2020/09	20191022	10663	10666	10663	10666	10	0.09	4	33	10656	10694	10698	10737	10270
TX202001 台指 2020/01	20191023	11175	11203	11162	11162	-12	-0.11	21	127	11174	11163	11166	11203	11070
TX202003 台指 2020/03	20191023	11137	11160	11121	11125	-8	-0.07	27	94	11133	11121	11125	11160	9756
TX202006 台指 2020/06	20191023	11065	11085	11053	11053	-17	-0.15	47	71	11070	11054	11058	11085	9919
TX202009 台指 2020/09	20191023	10726	10750	10720	10740	5	0.05	23	32	10735	10720	10724	10750	10270
TX202001 台指 2020/01	20191024	11153	11163	11134	11160	26	0.23	39	176	11134	11161	11166	11203	11070
TX202003 台指 2020/03	20191024	11100	11125	11100	11125	27	0.24	27	87	11098	11121	11126	11160	9756
TX202006 台指 2020/06	20191024	11032	11056	11031	11056	19	0.17	23	69	11037	11052	11057	11085	9919
TX202009 台指 2020/09	20191024	10715	10717	10705	10717	25	0.23	3	102	10692	10720	10725	10750	10270
TX202001 台指 2020/01	20191025	11235	11260	11230	11247	23	0.2	41	114	11224	11247	11252	11260	11070
TX202003 台指 2020/03	20191025	11198	11220	11190	11217	34	0.3	29	82	11183	11205	11210	11220	9756
TX202006 台指 2020/06	20191025	11131	11150	11116	11150	39	0.35	19	40	11111	11136	11141	11150	9919
TX202009 台指 2020/09	20191025	10800	10815	10788	10808	31	0.29	74	150	10777	10802	10808	10815	10270
TX202001 台指 2020/01	20191028	11226	11265	11226	11263	43	0.38	17	100	11220	11261	11264	11265	11070
TX202003 台指 2020/03	20191028	11193	11226	11193	11224	45	0.4	19	55	11179	11219	11223	11226	9756
TX202006 台指 2020/06	20191028	11144	11155	11144	11151	41	0.37	7	20	11110	11150	11154	11155	9919
TX202009 台指 2020/09	20191028	10773	10825	10771	10824	50	0.46	71	92	10774	10817	10821	10825	10270
TX202001 台指 2020/01	20191029	11258	11290	11256	11284	35	0.31	24	150	11249	11279	11284	11290	11070
TX202003 台指 2020/03	20191029	11216	11249	11216	11242	37	0.33	36	84	11205	11237	11241	11249	9756
TX202006 台指 2020/06	20191029	11151	11175	11151	11175	39	0.35	13	35	11136	11167	11172	11175	9919
TX202009 台指 2020/09	20191029	10815	10849	10815	10849	41	0.38	29	115	10808	10835	10840	10849	10270
TX202001 台指 2020/01	20191030	11261	11273	11248	11259	-5	-0.04	46	109	11264	11257	11260	11300	11070
TX202003 台指 2020/03	20191030	11222	11225	11210	11210	-11	-0.1	8	60	11221	11214	11218	11260	9756
TX202006 台指 2020/06	20191030	11148	11156	11148	11156	5	0.04	4	30	11151	11144	11148	11187	9919
TX202009 台指 2020/09	20191030	10819	10825	10803	10823	2	0.02	35	97	10821	10812	10816	10853	10270
TX202001 台指 2020/01	20191031	11275	11301	11254	11301	27	0.24	62	217	11274	11297	11302	11301	11070
TX202003 台指 2020/03	20191031	11236	11260	11219	11260	25	0.22	29	82	11235	11255	11259	11260	9756
TX202006 台指 2020/06	20191031	11175	11175	11175	11175	15	0.13	2	39	11160	11185	11189	11187	9919
TX202009 台指 2020/09	20191031	10835	10853	10815	10853	21	0.19	51	177	10832	10851	10855	10853	10270
TX202001 台指 2020/01	20191101	11278	11278	11242	11262	-18	-0.16	79	161	11280	11254	11257	11329	11070
TX202003 台指 2020/03	20191101	11240	11244	11201	11201	-39	-0.35	24	64	11240	11211	11214	11285	9756
TX202006 台指 2020/06	20191101	11163	11163	11128	11138	-28	-0.25	13	25	11166	11139	11143	11216	9919
TX202009 台指 2020/09	20191101	10832	10842	10796	10798	-39	-0.36	35	123	10837	10809	10813	10883	10270
TX202001 台指 2020/01	20191104	11308	11340	11303	11340	32	0.28	51	240	11308	11340	11344	11340	11070
TX202003 台指 2020/03	20191104	11260	11291	11260	11291	25	0.22	37	142	11266	11296	11299	11291	9756
TX202006 台指 2020/06	20191104	11202	11202	11202	11202	9	0.08	1	59	11193	11225	11228	11216	9919
TX202009 台指 2020/09	20191104	10855	10897	10854	10897	34	0.31	99	340	10863	10894	10899	10897	10270
TX202001 台指 2020/01	20191105	11481	11560	11481	11530	56	0.49	49	156	11474	11527	11530	11560	11070
TX202003 台指 2020/03	20191105	11431	11510	11431	11480	49	0.43	75	151	11431	11482	11486	11510	9756
TX202006 台指 2020/06	20191105	11369	11422	11369	11413	55	0.48	19	63	11358	11409	11413	11422	9919
TX202009 台指 2020/09	20191105	11023	11106	11023	11078	53	0.48	103	201	11025	11075	11080	11106	10270
TX202001 台指 2020/01	20191106	11571	11613	11558	11583	5	0.04	94	253	11578	11583	11587	11613	11070
TX202003 台指 2020/03	20191106	11525	11565	11524	11545	13	0.11	25	95	11532	11538	11543	11565	9756
TX202006 台指 2020/06	20191106	11490	11490	11450	11461	-3	-0.03	20	69	11464	11465	11470	11490	9919
TX202009 台指 2020/09	20191106	11118	11160	11117	11125	-6	-0.05	66	105	11131	11133	11138	11160	10270
TX202001 台指 2020/01	20191107	11580	11593	11570	11570	-18	-0.16	20	173	11588	11576	11579	11613	11070
TX202003 台指 2020/03	20191107	11538	11551	11520	11529	-13	-0.11	24	93	11542	11531	11535	11565	9756
TX202006 台指 2020/06	20191107	11471	11471	11454	11458	-11	-0.1	20	51	11469	11459	11463	11490	9919
TX202009 台指 2020/09	20191107	11127	11146	11116	11131	-10	-0.09	73	145	11141	11129	11134	11160	10270
TX202001 台指 2020/01	20191108	11556	11610	11556	11585	49	0.42	56	198	11536	11585	11589	11613	11070
TX202003 台指 2020/03	20191108	11488	11557	11488	11530	42	0.37	33	62	11488	11540	11543	11565	9756
TX202006 台指 2020/06	20191108	11445	11490	11445	11468	50	0.44	11	42	11418	11467	11471	11490	9919
TX202009 台指 2020/09	20191108	11085	11160	11085	11131	40	0.36	53	117	11091	11137	11140	11160	10270
TX202001 台指 2020/01	20191111	11513	11536	11500	11523	13	0.11	29	206	11510	11525	11528	11613	11070
TX202003 台指 2020/03	20191111	11466	11481	11461	11481	15	0.13	7	99	11466	11478	11482	11565	9756
TX202006 台指 2020/06	20191111	11413	11416	11413	11415	18	0.16	4	31	11397	11409	11413	11490	9919
TX202009 台指 2020/09	20191111	11065	11086	11065	11079	14	0.13	26	118	11065	11076	11081	11160	10270
TX202001 台指 2020/01	20191112	11378	11428	11378	11428	50	0.44	70	248	11378	11421	11425	11613	11070
TX202003 台指 2020/03	20191112	11360	11380	11349	11379	38	0.34	14	76	11341	11377	11381	11565	9756
TX202006 台指 2020/06	20191112	11279	11300	11279	11300	34	0.3	5	36	11266	11306	11311	11490	9919
TX202009 台指 2020/09	20191112	10950	10976	10945	10976	43	0.39	30	125	10933	10972	10977	11160	10270
TX202001 台指 2020/01	20191113	11455	11457	11420	11421	-44	-0.38	21	213	11465	11421	11424	11613	11070
TX202003 台指 2020/03	20191113	11420	11420	11375	11375	-48	-0.42	28	107	11423	11378	11382	11565	9756
TX202006 台指 2020/06	20191113	11342	11344	11321	11321	-31	-0.27	7	42	11352	11308	11312	11490	9919
TX202009 台指 2020/09	20191113	11011	11012	10981	10981	-36	-0.33	55	123	11017	10974	10979	11160	10270
TX202001 台指 2020/01	20191114	11413	11452	11380	11445	36	0.32	48	321	11409	11439	11442	11613	11070
TX202003 台指 2020/03	20191114	11368	11405	11335	11400	36	0.32	20	149	11364	11395	11398	11565	9756
TX202006 台指 2020/06	20191114	11304	11331	11272	11315	19	0.17	13	73	11296	11325	11329	11490	9919
TX202009 台指 2020/09	20191114	10962	10990	10931	10989	27	0.25	50	117	10962	10990	10995	11160	10270
TX202001 台指 2020/01	20191115	11392	11420	11385	11410	8	0.07	39	265	11402	11409	11412	11613	11070
TX202003 台指 2020/03	20191115	11351	11367	11351	11353	0	0	18	122	11353	11364	11368	11565	9756
TX202006 台指 2020/06	20191115	11291	11300	11287	11300	17	0.15	6	30	11283	11295	11298	11490	9919
TX202009 台指 2020/09	20191115	10940	10963	10935	10954	5	0.05	36	128	10949	10960	10963	11160	10270
TX202001 台指 2020/01	20191118	11475	11492	11460	11489	10	0.09	46	294	11479	11486	11488	11613	11070
TX202003 台指 2020/03	20191118	11427	11440	11419	11440	10	0.09	38	138	11430	11440	11442	11565	9756
TX202006 台指 2020/06	20191118	11352	11355	11351	11355	-3	-0.03	5	77	11358	11369	11373	11490	9919
TX202009 台指 2020/09	20191118	11018	11032	11015	11032	4	0.04	21	92	11028	11033	11037	11160	10270
TX202001 台指 2020/01	20191119	11552	11588	11540	11568	22	0.19	132	438	11546	11557	11562	11613	11070
TX202003 台指 2020/03	20191119	11508	11542	11490	11519	19	0.17	42	173	11500	11510	11516	11565	9756
TX202006 台指 2020/06	20191119	11441	11471	11428	11450	20	0.17	22	65	11430	11440	11445	11490	9919
TX202009 台指 2020/09	20191119	11104	11131	11084	11111	21	0.19	50	133	11090	11102	11107	11160	10270
TX202001 台指 2020/01	20191120	11610	11619	11583	11593	-9	-0.08	91	575	11602	11585	11589	11619	11070
TX202003 台指 2020/03	20191120	11563	11575	11536	11544	-10	-0.09	181	337	11554	11539	11542	11575	9756
TX202006 台指 2020/06	20191120	11490	11502	11463	11465	-23	-0.2	22	77	11488	11464	11469	11502	9919
TX202009 台指 2020/09	20191120	11153	11162	11120	11120	-18	-0.16	55	112	11138	11120	11126	11162	10270
TX202001 台指 2020/01	20191121	11569	11575	11508	11528	-37	-0.32	296	1838	11565	11527	11530	11619	11070
TX202003 台指 2020/03	20191121	11520	11520	11461	11479	-41	-0.36	57	273	11520	11481	11483	11575	9756
TX202006 台指 2020/06	20191121	11451	11457	11400	11402	-45	-0.39	18	120	11447	11407	11411	11502	9919
TX202009 台指 2020/09	20191121	11085	11100	11055	11055	-49	-0.44	39	131	11104	11061	11064	11162	10270
TX202001 台指 2020/01	20191122	11513	11533	11496	11505	-7	-0.06	570	1293	11512	11508	11512	11619	11070
TX202002 台指 2020/02	20191122	11494	11506	11479	11479	-13	-0.11	20	135	11492	11490	11493	11506	11405
TX202003 台指 2020/03	20191122	11475	11480	11453	11462	-8	-0.07	285	433	11470	11466	11469	11575	9756
TX202006 台指 2020/06	20191122	11404	11404	11380	11390	-10	-0.09	16	53	11400	11393	11397	11502	9919
TX202009 台指 2020/09	20191122	11047	11053	11031	11036	-7	-0.06	57	125	11043	11040	11044	11162	10270
TX202001 台指 2020/01	20191125	11514	11538	11513	11524	2	0.02	225	1280	11522	11522	11524	11619	11070
TX202002 台指 2020/02	20191125	11515	11516	11496	11508	11	0.1	15	71	11497	11504	11507	11538	11405
TX202003 台指 2020/03	20191125	11479	11491	11475	11480	-1	-0.01	52	234	11481	11481	11484	11575	9756
TX202006 台指 2020/06	20191125	11412	11425	11412	11414	2	0.02	5	58	11412	11410	11413	11502	9919
TX202009 台指 2020/09	20191125	11045	11067	11043	11066	9	0.08	23	123	11057	11054	11058	11162	10270
TX202001 台指 2020/01	20191126	11541	11588	11535	11586	50	0.43	203	1456	11536	11585	11589	11619	11070
TX202002 台指 2020/02	20191126	11520	11570	11519	11570	52	0.45	25	121	11518	11569	11574	11572	11405
TX202003 台指 2020/03	20191126	11500	11543	11496	11543	50	0.44	69	250	11493	11545	11550	11575	9756
TX202006 台指 2020/06	20191126	11427	11473	11427	11473	48	0.42	14	69	11425	11477	11482	11502	9919
TX202009 台指 2020/09	20191126	11068	11116	11065	11116	50	0.45	59	145	11066	11117	11123	11162	10270
TX202001 台指 2020/01	20191127	11584	11598	11575	11598	11	0.09	308	1024	11587	11595	11599	11628	11070
TX202002 台指 2020/02	20191127	11573	11580	11560	11580	14	0.12	18	94	11566	11578	11582	11610	11405
TX202003 台指 2020/03	20191127	11543	11544	11537	11537	-3	-0.03	12	60	11540	11554	11558	11585	9756
TX202006 台指 2020/06	20191127	11476	11478	11476	11478	8	0.07	2	21	11470	11487	11492	11519	9919
TX202009 台指 2020/09	20191127	11115	11120	11108	11115	-5	-0.04	30	100	11120	11125	11130	11162	10270
TX202001 台指 2020/01	20191128	11625	11652	11622	11648	30	0.26	409	1772	11618	11648	11650	11652	11070
TX202002 台指 2020/02	20191128	11613	11637	11613	11635	34	0.29	36	95	11601	11629	11633	11637	11405
TX202003 台指 2020/03	20191128	11581	11610	11581	11610	37	0.32	35	105	11573	11605	11608	11610	9756
TX202006 台指 2020/06	20191128	11527	11541	11524	11541	36	0.31	14	38	11505	11539	11542	11541	9919
TX202009 台指 2020/09	20191128	11153	11182	11153	11177	32	0.29	72	111	11145	11175	11179	11182	10270
TX202001 台指 2020/01	20191129	11585	11592	11557	11592	7	0.06	307	2393	11585	11589	11591	11652	11070
TX202002 台指 2020/02	20191129	11562	11562	11541	11556	-9	-0.08	12	172	11565	11570	11573	11637	11405
TX202003 台指 2020/03	20191129	11539	11540	11516	11540	-4	-0.03	16	200	11544	11546	11549	11610	9756
TX202006 台指 2020/06	20191129	11481	11481	11459	11459	-17	-0.15	5	85	11476	11479	11483	11541	9919
TX202009 台指 2020/09	20191129	11113	11117	11096	11117	2	0.02	24	90	11115	11116	11120	11182	10270
TX202001 台指 2020/01	20191202	11435	11467	11400	11453	18	0.16	488	1989	11435	11451	11453	11652	11070
TX202002 台指 2020/02	20191202	11413	11447	11383	11433	14	0.12	34	136	11419	11435	11438	11637	11383
TX202003 台指 2020/03	20191202	11390	11424	11367	11406	9	0.08	48	101	11397	11411	11415	11610	9756
TX202006 台指 2020/06	20191202	11317	11347	11308	11343	13	0.11	14	35	11330	11344	11348	11541	9919
TX202009 台指 2020/09	20191202	10967	11000	10938	10990	20	0.18	43	91	10970	10981	10983	11182	10270
TX202001 台指 2020/01	20191203	11479	11500	11404	11415	-57	-0.5	840	1962	11472	11411	11414	11652	11070
TX202002 台指 2020/02	20191203	11464	11480	11388	11399	-60	-0.52	66	172	11459	11395	11399	11637	11383
TX202003 台指 2020/03	20191203	11438	11460	11370	11377	-60	-0.52	46	112	11437	11373	11376	11610	9756
TX202006 台指 2020/06	20191203	11394	11394	11306	11306	-61	-0.54	14	29	11367	11304	11307	11541	9919
TX202009 台指 2020/09	20191203	11015	11029	10938	10945	-61	-0.55	92	142	11006	10942	10946	11182	10270
TX202001 台指 2020/01	20191204	11495	11512	11424	11455	-38	-0.33	824	2651	11493	11449	11455	11652	11070
TX202002 台指 2020/02	20191204	11480	11494	11409	11435	-40	-0.35	106	244	11475	11433	11438	11637	11383
TX202003 台指 2020/03	20191204	11457	11472	11387	11400	-53	-0.46	61	108	11453	11411	11416	11610	9756
TX202006 台指 2020/06	20191204	11390	11407	11319	11330	-59	-0.52	24	58	11389	11343	11348	11541	9919
TX202009 台指 2020/09	20191204	11027	11036	10954	10980	-39	-0.35	119	191	11019	10980	10985	11182	10270
TX202001 台指 2020/01	20191205	11481	11518	11449	11513	41	0.36	789	2498	11472	11513	11514	11652	11070
TX202002 台指 2020/02	20191205	11456	11501	11436	11498	42	0.37	48	157	11456	11496	11499	11637	11383
TX202003 台指 2020/03	20191205	11416	11480	11416	11480	47	0.41	37	150	11433	11475	11479	11610	9756
TX202006 台指 2020/06	20191205	11351	11412	11346	11412	44	0.39	18	81	11368	11408	11412	11541	9919
TX202009 台指 2020/09	20191205	10995	11044	10983	11044	44	0.4	74	114	11000	11043	11048	11182	10270
TX202001 台指 2020/01	20191206	11579	11600	11567	11597	29	0.25	532	2543	11568	11598	11600	11652	11070
TX202002 台指 2020/02	20191206	11564	11574	11550	11574	25	0.22	31	113	11549	11581	11585	11637	11383
TX202003 台指 2020/03	20191206	11545	11560	11533	11560	34	0.29	10	71	11526	11560	11564	11610	9756
TX202006 台指 2020/06	20191206	11475	11493	11468	11493	33	0.29	29	62	11460	11492	11495	11541	9919
TX202009 台指 2020/09	20191206	11111	11127	11098	11127	28	0.25	84	158	11099	11128	11131	11182	10270
TX202001 台指 2020/01	20191209	11598	11650	11590	11648	64	0.55	683	3203	11584	11648	11650	11652	11070
TX202002 台指 2020/02	20191209	11582	11631	11574	11629	62	0.54	57	244	11567	11629	11632	11637	11383
TX202003 台指 2020/03	20191209	11561	11612	11557	11608	63	0.55	34	246	11545	11608	11611	11612	9756
TX202006 台指 2020/06	20191209	11487	11539	11485	11539	64	0.56	16	44	11475	11540	11543	11541	9919
TX202009 台指 2020/09	20191209	11125	11175	11119	11175	66	0.59	61	130	11109	11174	11177	11182	10270
TX202001 台指 2020/01	20191210	11650	11655	11615	11616	-29	-0.25	398	2534	11645	11614	11616	11668	11070
TX202002 台指 2020/02	20191210	11633	11639	11598	11598	-34	-0.29	26	77	11632	11598	11600	11651	11383
TX202003 台指 2020/03	20191210	11610	11610	11580	11580	-26	-0.22	14	127	11606	11577	11580	11631	9756
TX202006 台指 2020/06	20191210	11547	11547	11512	11513	-25	-0.22	6	26	11538	11509	11513	11560	9919
TX202009 台指 2020/09	20191210	11175	11180	11153	11153	-22	-0.2	30	80	11175	11139	11143	11197	10270
TX202001 台指 2020/01	20191211	11593	11606	11538	11592	-8	-0.07	1324	4908	11600	11592	11593	11668	11070
TX202002 台指 2020/02	20191211	11574	11590	11525	11589	3	0.03	89	216	11586	11577	11580	11651	11383
TX202003 台指 2020/03	20191211	11546	11565	11502	11558	-7	-0.06	37	117	11565	11555	11558	11631	9756
TX202006 台指 2020/06	20191211	11465	11495	11437	11495	-3	-0.03	15	47	11498	11491	11495	11560	9919
TX202009 台指 2020/09	20191211	11120	11140	11073	11131	0	0	39	172	11131	11125	11130	11197	10270
TX202001 台指 2020/01	20191212	11687	11749	11671	11740	64	0.55	1489	9789	11676	11736	11740	11749	11070
TX202002 台指 2020/02	20191212	11674	11733	11656	11727	65	0.56	97	343	11662	11722	11726	11733	11383
TX202003 台指 2020/03	20191212	11650	11709	11643	11709	67	0.58	66	260	11642	11701	11706	11709	9756
TX202006 台指 2020/06	20191212	11599	11650	11571	11649	70	0.6	58	178	11579	11637	11642	11650	9919
TX202009 台指 2020/09	20191212	11222	11277	11210	11277	66	0.59	165	344	11211	11272	11277	11277	10270
TX202001 台指 2020/01	20191213	11828	11932	11818	11918	90	0.76	2876	20270	11828	11919	11923	11932	11070
TX202002 台指 2020/02	20191213	11811	11915	11802	11904	91	0.77	119	365	11813	11905	11909	11915	11383
TX202003 台指 2020/03	20191213	11800	11897	11799	11888	94	0.8	122	355	11794	11884	11888	11897	9756
TX202006 台指 2020/06	20191213	11740	11836	11733	11820	90	0.77	61	168	11730	11824	11831	11836	9919
TX202009 台指 2020/09	20191213	11368	11474	11368	11462	94	0.83	90	193	11368	11457	11462	11474	10270
TX202001 台指 2020/01	20191216	11937	11969	11890	11898	-43	-0.36	3207	40279	11941	11898	11901	11983	11070
TX202002 台指 2020/02	20191216	11923	11954	11879	11882	-44	-0.37	157	369	11926	11883	11887	11969	11383
TX202003 台指 2020/03	20191216	11900	11936	11860	11876	-34	-0.29	81	206	11910	11864	11868	11946	9756
TX202006 台指 2020/06	20191216	11844	11876	11800	11809	-41	-0.35	19	115	11850	11804	11810	11882	9919
TX202009 台指 2020/09	20191216	11485	11514	11444	11453	-34	-0.3	80	138	11487	11441	11446	11520	10270
TX202001 台指 2020/01	20191217	11950	11988	11939	11969	23	0.19	3550	46276	11946	11969	11971	11988	11070
TX202002 台指 2020/02	20191217	11938	11973	11928	11956	25	0.21	74	514	11931	11953	11958	11973	11383
TX202003 台指 2020/03	20191217	11914	11950	11912	11940	29	0.24	34	261	11911	11933	11938	11950	9756
TX202006 台指 2020/06	20191217	11883	11891	11883	11891	39	0.33	6	98	11852	11875	11880	11891	9919
TX202009 台指 2020/09	20191217	11498	11525	11492	11510	27	0.24	21	131	11483	11506	11513	11525	10270
TX202001 台指 2020/01	20191218	12081	12085	12048	12070	-21	-0.17	8284	55737	12091	12069	12070	12094	11070
TX202002 台指 2020/02	20191218	12070	12070	12035	12054	-19	-0.16	142	491	12073	12052	12055	12075	11383
TX202003 台指 2020/03	20191218	12046	12046	12023	12035	-21	-0.17	54	141	12056	12030	12036	12056	9756
TX202006 台指 2020/06	20191218	11977	11981	11965	11970	-24	-0.2	51	98	11994	11972	11980	11986	9919
TX202009 台指 2020/09	20191218	11602	11612	11587	11603	-17	-0.15	39	101	11620	11599	11606	11620	10270
TX202001 台指 2020/01	20191219	12080	12118	12080	12098	2	0.02	20180	112389	12096	12097	12099	12118	11070
TX202002 台指 2020/02	20191219	12060	12103	12060	12081	4	0.03	199	1146	12077	12080	12085	12103	11383
